###,poem_id,display_name,place_id,place_name,year,verse,word,word_normalised,word_lemmatised (local),lemma_standard (Finnish/Estonian & minority languages if needed),root (Est/Fi,English,Alternative (English),Refrain / onomatopoetic word,Comment
12884,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,vaene,vaene,vaene,vaene,vaene,poor,,,
12885,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,põli,põli,põli,põli,põlv,life,,,
12886,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,vaesel,vaesel,vaene,vaene,vaene,poor,,,
12887,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,lapsel,lapsel,laps,laps,laps,child,,,
12888,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Liiglekesed, laaglekesed,",liiglekesed,liiglekesed,ligleke,ligleke,ligle,goose,,,
12889,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Liiglekesed, laaglekesed,",laaglekesed,laaglekesed,laaglekesed,lagleke,lagle,brand goose,,,
12890,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Viige mu isale tiada,",viige,viige,viima,viima,viima,to get,,,
12891,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Viige mu isale tiada,",mu,mu,ma,mina,mina,I,,,
12892,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Viige mu isale tiada,",isale,isale,isa,isa,isa,father,,,
12893,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Viige mu isale tiada,",tiada,tiada,teadma,teadma,teadma,to know,,,
12894,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Viige vennale tervisida,",viige,viige,viima,viima,viima,to get,,,
12895,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Viige vennale tervisida,",vennale,vennale,vend,vend,vend,brother,,,
12896,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Viige vennale tervisida,",tervisida,tervisida,tervis,tervis,terve,greeting,,,
12897,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Et mis põli hellal vennal,",et,et,et,et,et,that,,,
12898,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Et mis põli hellal vennal,",mis,mis,mis,mis,mis,what,,,
12899,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Et mis põli hellal vennal,",põli,põli,põli,põli,põlv,life,,,
12900,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Et mis põli hellal vennal,",hellal,hellal,hell,hell,hell,dear,,,
12901,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Et mis põli hellal vennal,",vennal,vennal,vend,vend,vend,brother,,,
12902,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,vaene,vaene,vaene,vaene,vaene,poor,,,
12903,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,põli,põli,põli,põli,põlv,life,,,
12904,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,vaesel,vaesel,vaene,vaene,vaene,poor,,,
12905,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Vaene põli vaesel lapsel.,lapsel,lapsel,laps,laps,laps,child,,,
12906,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Iga päev mind peksetakse,",iga,iga,iga,iga,iga,every,,,
12907,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Iga päev mind peksetakse,",päev,päev,päev,päev,päev,day,,,
12908,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Iga päev mind peksetakse,",mind,mind,mina,mina,mina,I,,,
12909,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Iga päev mind peksetakse,",peksetakse,peksetakse,peksma,peksma,peksma,to beat,,,
12910,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Tõrvanööril tõmmatakse,",tõrvanööril,tõrvanööril,tõrvanöör,tõrvanöör,tõrv & nöör,tar-robe,,,
12911,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Tõrvanööril tõmmatakse,",tõmmatakse,tõmmatakse,tõmbama,tõmbama,tõmbama,to beat,,,
12912,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Raudaharjal haritakse,",raudaharjal,raudaharjal,raudhari,raudhari,raud & hari,iron-brush,,,
12913,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Raudaharjal haritakse,",haritakse,haritakse,harima,harima,hari,to brush,,,
12914,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Kuldakammil kasitakse.,kuldakammil,kuldakammil,kuldakamm,kuldkamm,kuld & kamm,golden comb,,,
12915,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Kuldakammil kasitakse.,kasitakse,kasitakse,kasima,kasima,kasima,to comb,,,
12916,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Kui sain kroonu koolis käinud,kui,kui,kui,kui,kui,when,,,
12917,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Kui sain kroonu koolis käinud,sain,sain,saama,saama,saama,to get,,,
12918,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Kui sain kroonu koolis käinud,kroonu,kroonu,kroonu,kroonu,kroonu,state,,,
12919,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Kui sain kroonu koolis käinud,koolis,koolis,kool,kool,kool,school,,,
12920,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Kui sain kroonu koolis käinud,käinud,käinud,käima,käima,käima,to go,,,
12921,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Ja keisri kirjad läbi näinud,",ja,ja,ja,ja,ja,and,,,
12922,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Ja keisri kirjad läbi näinud,",keisri,keisri,keiser,keiser,keiser,emperor,,,
12923,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Ja keisri kirjad läbi näinud,",kirjad,kirjad,kiri,kiri,kiri,letter,,,
12924,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Ja keisri kirjad läbi näinud,",läbi,läbi,läbi,läbi,läbi,through,,,
12925,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Ja keisri kirjad läbi näinud,",näinud,näinud,nägema,nägema,nägema,to see,,,
12926,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Siis läksin Türki tõrkumaie,",siis,siis,siis,siis,see,then,,,
12927,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Siis läksin Türki tõrkumaie,",läksin,läksin,minema,minema,lähen,to go,,,
12928,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Siis läksin Türki tõrkumaie,",türki,türki,türk,türklane,Türgi,Turkish,,N,ethnonym
12929,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Siis läksin Türki tõrkumaie,",tõrkumaie,tõrkumaie,tõrkuma,tõrkuma,tõrkuma,to resist,,,
12930,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Prantsust Preisist peletamaie,",prantsust,prantsust,prantsus,prantslane,prantsuse,French,,N,ethnonym
12931,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Prantsust Preisist peletamaie,",preisist,preisist,Preisi,Preisimaa,Preisi,Prussia,,N,toponym
12932,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,"Prantsust Preisist peletamaie,",peletamaie,peletamaie,peletama,peletama,peletama,to scare away,,,
12933,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Moskust Rootsi raiumaie.,moskust,moskust,moskus,moskvalane,Moskva,Muscovite,,,ethnonym
12934,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Moskust Rootsi raiumaie.,rootsi,rootsi,rootsi,Rootsi,Rootsi,Sweden,,N,toponym
12935,h31307630018,"H III 13, 763/6 (18)",erab_c110,välismaa,1893,Moskust Rootsi raiumaie.,raiumaie,raiumaie,raiuma,raiuma,raiuma,to chop,,,
12936,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Ei mina nea neidusida,ei,ei,ei,ei,ei,not,,,
12937,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Ei mina nea neidusida,mina,mina,mina,mina,mina,I,,,
12938,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Ei mina nea neidusida,nea,nea,needma,needma,needma,to curse,,,
12939,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Ei mina nea neidusida,neidusida,neidusida,neid,neid,neid,maiden,,,
12940,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Vannun vana naisesida,vannun,vannun,vanduma,vanduma,vanduma,to bedamn,,,
12941,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Vannun vana naisesida,vana,vana,vana,vana,vana,old,,,
12942,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Vannun vana naisesida,naisesida,naisesida,naine,naine,naine,woman,,,
12943,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kes tegid neiud kallista;,kes,kes,kes,kes,kes,who,,,
12944,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kes tegid neiud kallista;,tegid,tegid,tegema,tegema,tegema,to make,,,
12945,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kes tegid neiud kallista;,neiud,neiud,neiu,neiu,neid,maiden,,,
12946,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kes tegid neiud kallista;,kallista,kallista,kallis,kallis,kallis,costly,,,
12947,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Enne sai neiu neljal tengal,enne,enne,enne,enne,enne,before,,,
12948,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Enne sai neiu neljal tengal,sai,sai,saama,saama,saama,to get,,,
12949,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Enne sai neiu neljal tengal,neiu,neiu,neiu,neiu,neid,maiden,,,
12950,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Enne sai neiu neljal tengal,neljal,neljal,neli,neli,neli,four,,,
12951,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Enne sai neiu neljal tengal,tengal,tengal,teng,teng,teng,money,,,
12952,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kas vai kahel kopikal,kas,kas,kas,kas,kaasas,even,,,
12953,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kas vai kahel kopikal,vai,vai,vai,või,või,or,,,
12954,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kas vai kahel kopikal,kahel,kahel,kaks,kaks,kaks,two,,,
12955,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kas vai kahel kopikal,kopikal,kopikal,kopikas,kopikas,kopikas,coin,,,
12956,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Nüüd ei saa sada rahala,nüüd,nüüd,nüüd,nüüd,nüüd,now,,,
12957,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Nüüd ei saa sada rahala,ei,ei,ei,ei,ei,not,,,
12958,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Nüüd ei saa sada rahala,saa,saa,saama,saama,saama,to get,,,
12959,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Nüüd ei saa sada rahala,sada,sada,sada,sada,sada,hundred,,,
12960,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Nüüd ei saa sada rahala,rahala,rahala,raha,raha,raha,money,,,
12961,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Pane tuhad tutu pääle,pane,pane,panema,panema,panema,to put,,,
12962,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Pane tuhad tutu pääle,tuhad,tuhad,tuhat,tuhat,tuhat,thousand,,,
12963,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Pane tuhad tutu pääle,tutu,tutu,tutu,tuutu,tuutu,cone,,,
12964,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Pane tuhad tutu pääle,pääle,pääle,pää,pea,pea,on,,,
12965,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Sada neiu salga pääle,sada,sada,sada,sada,sada,hundred,,,
12966,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Sada neiu salga pääle,neiu,neiu,neiu,neiu,neid,maiden,,,
12967,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Sada neiu salga pääle,salga,salga,salk,salk,salk,bevy,,,
12968,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Sada neiu salga pääle,pääle,pääle,pääle,peale,pea,on,,,
12969,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Viiskümmend kübara pääle,viiskümmend,viiskümmend,viiskümmend,viiskümmend,viis & kümme,fifty,,,
12970,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Viiskümmend kübara pääle,kübara,kübara,kübar,kübar,kübar,hat,,,
12971,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Viiskümmend kübara pääle,pääle,pääle,pääle,peale,pea,on,,,
12972,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Koolera käind me külasta,koolera,koolera,koolera,koolera,koolera,cholera,,,
12973,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Koolera käind me külasta,käind,käind,käima,käima,käima,to go,,,
12974,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Koolera käind me külasta,me,me,me,meie,meie,we,,,
12975,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Koolera käind me külasta,külasta,külasta,küla,küla,küla,village,,,
12976,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Katku karjavainula,katku,katku,katk,katk,katk,plague,,,
12977,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Katku karjavainula,karjavainula,karjavainula,karjavainu,karjavain,kari & vain,pasture,,,
12978,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Viinud neiud me külasta,viinud,viinud,viima,viima,viima,to take,,,
12979,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Viinud neiud me külasta,neiud,neiud,neiu,neiu,neid,maiden,,,
12980,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Viinud neiud me külasta,me,me,me,meie,meie,we,,,
12981,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Viinud neiud me külasta,külasta,külasta,küla,küla,küla,village,,,
12982,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kaod karjavainulta.,kaod,kaod,kabu,kabu,kabu,maiden,,,
12983,h31502160003,"H III 15, 216 (3)",erab_p96,Tartu,1892,Kaod karjavainulta.,karjavainulta,karjavainulta,karjavainu,karjavain,kari & vain,pasture,,,
12984,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ärge mihed minda naerge,ärge,ärge,ära,ära,ei,not,,,
12985,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ärge mihed minda naerge,mihed,mihed,mees,mees,mees,man,,,
12986,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ärge mihed minda naerge,minda,minda,mina,mina,mina,I,,,
12987,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ärge mihed minda naerge,naerge,naerge,naerma,naerma,naerma,to laugh,,,
12988,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Poisid minda pilkage,poisid,poisid,poiss,poiss,poiss,boy,,,
12989,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Poisid minda pilkage,minda,minda,mina,mina,mina,I,,,
12990,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Poisid minda pilkage,pilkage,pilkage,pilkama,pilkama,pilkama,to gibe,,,
12991,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kui jo lootud jao jäetud,kui,kui,kui,kui,kui,if,,,
12992,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kui jo lootud jao jäetud,jo,jo,jo,juba,ju,already,,,
12993,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kui jo lootud jao jäetud,lootud,lootud,lootma,lootma,lootma,to hope,,,
12994,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kui jo lootud jao jäetud,jao,jao,jagu,jagu,jagama,share,,,
12995,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kui jo lootud jao jäetud,jäetud,jäetud,jätma,jätma,jääma,to leave,,,
12996,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ma saa muidogi mihele.,ma,ma,ma,mina,mina,I,,,
12997,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ma saa muidogi mihele.,saa,saa,saama,saama,saama,to get,,,
12998,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ma saa muidogi mihele.,muidogi,muidogi,muidogi,muidugi,muidu,of course,,,
12999,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ma saa muidogi mihele.,mihele,mihele,mees,mees,mees,husband,,,
13000,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Raana Jaani Jakupile,raana,raana,raana,Ranna,Ranna,Ranna,,N,toponym
13001,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Raana Jaani Jakupile,jaani,jaani,Jaan,Jaan,Jaan,John,,N,proper noun
13002,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Raana Jaani Jakupile,jakupile,jakupile,Jakub,Jaagup,Jaagup,Jacob,,N,proper noun
13003,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Loostri lusti Riinutille,loostri,loostri,Loostri,Kloostri,Kloostri,Kloostri,,N,toponym
13004,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Loostri lusti Riinutille,lusti,lusti,lust,lust,lust,lust,,,
13005,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Loostri lusti Riinutille,riinutille,riinutille,Riinut,Reinut,Reinut,Reinhold,,N,proper noun
13006,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kassari vana Jaani Kaarlile,kassari,kassari,Kassari,Kasari,Kasari,Kasari,,N,toponym
13007,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kassari vana Jaani Kaarlile,vana,vana,vana,vana,vana,old,,,
13008,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kassari vana Jaani Kaarlile,jaani,jaani,Jaani,Jaan,Jaan,John,,N,proper noun
13009,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kassari vana Jaani Kaarlile,kaarlile,kaarlile,Kaarel,Kaarel,Kaarel,Carl,,N,proper noun
13010,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Laukna aida Anusele,laukna,laukna,Laukna,Laukna,Laukna,Laukna,,N,toponym
13011,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Laukna aida Anusele,aida,aida,ait,ait,ait,granary,,,
13012,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Laukna aida Anusele,anusele,anusele,Annus,Hannus,Hannus,Johannes,,N,proper noun
13013,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Raana Jaak tõi kultavii*1,raana,raana,Raana,Ranna,Ranna,Ranna,,N,toponym
13014,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Raana Jaak tõi kultavii*1,jaak,jaak,Jaak,Jaak,Jaak,Jack,,N,proper noun
13015,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Raana Jaak tõi kultavii*1,tõi,tõi,tooma,tooma,tooma,to get,,,
13016,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Raana Jaak tõi kultavii*1,kultavii,kultavii,kultohvimüts,kuldne tohvimüts,kuld & tohv & müts,golden bonnet,,,
13017,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lusti Riinud tõi siilikutressi,lusti,lusti,lust,lust,lust,lust,,,
13018,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lusti Riinud tõi siilikutressi,riinud,riinud,Rinud,Reinut,Reinut,Reinhold,,N,proper noun
13019,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lusti Riinud tõi siilikutressi,tõi,tõi,tooma,tooma,tooma,to get,,,
13020,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lusti Riinud tõi siilikutressi,siilikutressi,siilikutressi,siilikutress,seelikutress,seelik & tress,gold piping of skirt,,,
13021,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana Jaani Kaarel pakus panta,vana,vana,vana,vana,vana,old,,,
13022,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana Jaani Kaarel pakus panta,jaani,jaani,Jaan,Jaan,Jaan,John,,N,proper noun
13023,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana Jaani Kaarel pakus panta,kaarel,kaarel,Kaarel,Kaarel,Kaarel,Carl,,N,proper noun
13024,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana Jaani Kaarel pakus panta,pakus,pakus,pakkuma,pakkuma,pakkuma,to offer,,,
13025,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana Jaani Kaarel pakus panta,panta,panta,pant,pant,pant,pawn,,,
13026,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ei võind võtta Kaarli panta,ei,ei,ei,ei,ei,not,,,
13027,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ei võind võtta Kaarli panta,võind,võind,võima,võima,võima,to can,,,
13028,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ei võind võtta Kaarli panta,võtta,võtta,võtma,võtma,võtma,to take,,,
13029,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ei võind võtta Kaarli panta,kaarli,kaarli,Kaarel,Kaarel,Kaarel,Carl,,N,proper noun
13030,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Ei võind võtta Kaarli panta,panta,panta,pant,pant,pant,pawn,,,
13031,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Aida Anus andis käe,aida,aida,ait,ait,ait,granary,,,
13032,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Aida Anus andis käe,anus,anus,Annus,Hannus,Hannus,Johannes,,N,proper noun
13033,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Aida Anus andis käe,andis,andis,andma,andma,andma,to give,,,
13034,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Aida Anus andis käe,käe,käe,käsi,käsi,käsi,hand,,,
13035,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihula lines laeda aekes,lihula,lihula,Lihula,Lihula,Lihula,Lihula,,N,toponym
13036,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihula lines laeda aekes,lines,lines,linn,linn,linn,town,,,
13037,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihula lines laeda aekes,laeda,laeda,laat,laat,laat,fair,,,
13038,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihula lines laeda aekes,aekes,aekes,aeg,aeg,aeg,time,,,
13039,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihulas ostis mole lindid,lihulas,lihulas,Lihula,Lihula,Lihula,Lihula,,N,toponym
13040,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihulas ostis mole lindid,ostis,ostis,ostma,ostma,ostma,to buy,,,
13041,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihulas ostis mole lindid,mole,mole,ma,mina,mina,I,,,
13042,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Lihulas ostis mole lindid,lindid,lindid,lint,lint,lint,ribbon,,,
13043,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Paide linnast tõi mull' pandid,paide,paide,Paide,Paide,Paide,Paide,,N,toponym
13044,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Paide linnast tõi mull' pandid,linnast,linnast,linn,linn,linn,town,,,
13045,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Paide linnast tõi mull' pandid,tõi,tõi,tooma,tooma,tooma,to get,,,
13046,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Paide linnast tõi mull' pandid,mull,mull,ma,mina,mina,I,,,
13047,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Paide linnast tõi mull' pandid,pandid,pandid,pant,pant,pant,pawn,,,
13048,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kuuramaalt tõi kõrvarõngad,kuuramaalt,kuuramaalt,Kuuramaa,Kuramaa,Kuramaa,Kurland,,N,toponym
13049,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kuuramaalt tõi kõrvarõngad,tõi,tõi,tooma,tooma,tooma,to get,,,
13050,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kuuramaalt tõi kõrvarõngad,kõrvarõngad,kõrvarõngad,kõrvarõngas,kõrvarõngas,kõrv & rõngas,earring,,,
13051,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kerlas kiilad kinnitas,kerlas,kerlas,Kerla,Kärdla,Kärdla,Kärdla,,N,toponym
13052,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kerlas kiilad kinnitas,kiilad,kiilad,kihlaf,kihlad,kihl,betrothal,,,
13053,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Kerlas kiilad kinnitas,kinnitas,kinnitas,kinnitama,kinnitama,kindel,to confirm,,,
13054,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Laukna mõisas laulatas,laukna,laukna,Laukna,Laukna,Laukna,Laukna,,N,toponym
13055,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Laukna mõisas laulatas,mõisas,mõisas,mõis,mõis,mõis,manor,,,
13056,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Laukna mõisas laulatas,laulatas,laulatas,laulatama,laulatama,laulma,to wed,,,
13057,h31605540003,"H III 16, 554/5 (3)",erab_c110,välismaa,1889,Vana mõisahärra tegi pulmad,vana,vana,vana,vana,vana,old,,,
